no.,date,price,productId,sellerId
3656,2019-02-01,6,3,4
3657,2019-02-02,6,3,4
3658,2019-02-03,6,3,4
3659,2019-02-04,6,3,4
3660,2019-02-05,6,3,4
3661,2019-02-06,6,3,4
3662,2019-02-07,6,3,4
3663,2019-02-08,6,3,4
3664,2019-02-09,6,3,4
3665,2019-02-10,6,3,4
3666,2019-02-11,6,3,4
3667,2019-02-12,6,3,4
3668,2019-02-13,6,3,4
3669,2019-02-14,6,3,4
3670,2019-02-15,6,3,4
3671,2019-02-16,6,3,4
3672,2019-02-17,6,3,4
3673,2019-02-18,6,3,4
3674,2019-02-19,6,3,4
3675,2019-02-20,6,3,4
3676,2019-02-21,6,3,4
3677,2019-02-22,6,3,4
3678,2019-02-23,6,3,4
3679,2019-02-24,6,3,4
3680,2019-02-25,6,3,4
3681,2019-02-26,6,3,4
3682,2019-02-27,6,3,4
3683,2019-02-28,6,3,4
3684,2019-03-01,6,3,4
3685,2019-03-02,6,3,4
3686,2019-03-03,6,3,4
3687,2019-03-04,6,3,4
3688,2019-03-05,6,3,4
3689,2019-03-06,6,3,4
3690,2019-03-07,6,3,4
3691,2019-03-08,6,3,4
3692,2019-03-09,6,3,4
3693,2019-03-10,6,3,4
3694,2019-03-11,6,3,4
3695,2019-03-12,6,3,4
3696,2019-03-13,6,3,4
3697,2019-03-14,6,3,4
3698,2019-03-15,6,3,4
3699,2019-03-16,6,3,4
3700,2019-03-17,6,3,4
3701,2019-03-18,6,3,4
3702,2019-03-19,6,3,4
3703,2019-03-20,6,3,4
3704,2019-03-21,6,3,4
3705,2019-03-22,6,3,4
3706,2019-03-23,6,3,4
3707,2019-03-24,6,3,4
3708,2019-03-25,6,3,4
3709,2019-03-26,6,3,4
3710,2019-03-27,6,3,4
3711,2019-03-28,6,3,4
3712,2019-03-29,6,3,4
3713,2019-03-30,6,3,4
3714,2019-03-31,6,3,4
3715,2019-04-01,6,3,4
3716,2019-04-02,6,3,4
3717,2019-04-03,6,3,4
3718,2019-04-04,6,3,4
3719,2019-04-05,6,3,4
3720,2019-04-06,6,3,4
3721,2019-04-07,6,3,4
3722,2019-04-08,6,3,4
3723,2019-04-09,6,3,4
3724,2019-04-10,6,3,4
3725,2019-04-11,6,3,4
3726,2019-04-12,6,3,4
3727,2019-04-13,6,3,4
3728,2019-04-14,6,3,4
3729,2019-04-15,6,3,4
3730,2019-04-16,6,3,4
3731,2019-04-17,6,3,4
3732,2019-04-18,6,3,4
3733,2019-04-19,6,3,4
3734,2019-04-20,6,3,4
3735,2019-04-21,6,3,4
3736,2019-04-22,6,3,4
3737,2019-04-23,6,3,4
3738,2019-04-24,6,3,4
3739,2019-04-25,6,3,4
3740,2019-04-26,6,3,4
3741,2019-04-27,6,3,4
3742,2019-04-28,6,3,4
3743,2019-04-29,6,3,4
3744,2019-04-30,6,3,4
3745,2019-05-01,6,3,4
3746,2019-05-02,6,3,4
3747,2019-05-03,6,3,4
3748,2019-05-04,6,3,4
3749,2019-05-05,6,3,4
3750,2019-05-06,6,3,4
3751,2019-05-07,6,3,4
3752,2019-05-08,6,3,4
3753,2019-05-09,6,3,4
3754,2019-05-10,6,3,4
3755,2019-05-11,6,3,4
3756,2019-05-12,6,3,4
3757,2019-05-13,6,3,4
3758,2019-05-14,6,3,4
3759,2019-05-15,6,3,4
3760,2019-05-16,5,3,4
3761,2019-05-17,5,3,4
3762,2019-05-18,5,3,4
3763,2019-05-19,5,3,4
3764,2019-05-20,8,3,4
3765,2019-05-21,8,3,4
3766,2019-05-22,8,3,4
3767,2019-05-23,8,3,4
3768,2019-05-24,8,3,4
3769,2019-05-25,8,3,4
3770,2019-05-26,8,3,4
3771,2019-05-27,8,3,4
3772,2019-05-28,8,3,4
3773,2019-05-29,8,3,4
3774,2019-05-30,8,3,4
3775,2019-05-31,8,3,4
3776,2019-06-01,8,3,4
3777,2019-06-02,8,3,4
3778,2019-06-03,8,3,4
3779,2019-06-04,8,3,4
3780,2019-06-05,8,3,4
3781,2019-06-06,8,3,4
3782,2019-06-07,8,3,4
3783,2019-06-08,8,3,4
3784,2019-06-09,8,3,4
3785,2019-06-10,8,3,4
3786,2019-06-11,8,3,4
3787,2019-06-12,8,3,4
3788,2019-06-13,8,3,4
3789,2019-06-14,8,3,4
3790,2019-06-15,8,3,4
3791,2019-06-16,8,3,4
3792,2019-06-17,8,3,4
3793,2019-06-18,8,3,4
3794,2019-06-19,8,3,4
3795,2019-06-20,8,3,4
3796,2019-06-21,8,3,4
3797,2019-06-22,8,3,4
3798,2019-06-23,8,3,4
3799,2019-06-24,8,3,4
3800,2019-06-25,8,3,4
3801,2019-06-26,8,3,4
3802,2019-06-27,8,3,4
3803,2019-06-28,8,3,4
3804,2019-06-29,8,3,4
3805,2019-06-30,8,3,4
3806,2019-07-01,8,3,4
3807,2019-07-02,8,3,4
3808,2019-07-03,8,3,4
3809,2019-07-04,8,3,4
3810,2019-07-05,8,3,4
3811,2019-07-06,8,3,4
3812,2019-07-07,8,3,4
3813,2019-07-08,8,3,4
3814,2019-07-09,8,3,4
3815,2019-07-10,8,3,4
3816,2019-07-11,8,3,4
3817,2019-07-12,8,3,4
3818,2019-07-13,8,3,4
3819,2019-07-14,8,3,4
3820,2019-07-15,8,3,4
3821,2019-07-16,8,3,4
3822,2019-07-17,8,3,4
3823,2019-07-18,8,3,4
3824,2019-07-19,8,3,4
3825,2019-07-20,8,3,4
3826,2019-07-21,8,3,4
3827,2019-07-22,8,3,4
3828,2019-07-23,8,3,4
3829,2019-07-24,8,3,4
3830,2019-07-25,8,3,4
3831,2019-07-26,8,3,4
3832,2019-07-27,8,3,4
3833,2019-07-28,8,3,4
3834,2019-07-29,8,3,4
3835,2019-07-30,8,3,4
3836,2019-07-31,8,3,4
3837,2019-08-01,8,3,4
3838,2019-08-02,8,3,4
3839,2019-08-03,8,3,4
3840,2019-08-04,8,3,4
3841,2019-08-05,8,3,4
3842,2019-08-06,8,3,4
3843,2019-08-07,8,3,4
3844,2019-08-08,8,3,4
3845,2019-08-09,8,3,4
3846,2019-08-10,8,3,4
3847,2019-08-11,8,3,4
3848,2019-08-12,8,3,4
3849,2019-08-13,8,3,4
3850,2019-08-14,8,3,4
3851,2019-08-15,8,3,4
3852,2019-08-16,8,3,4
3853,2019-08-17,8,3,4
3854,2019-08-18,8,3,4
3855,2019-08-19,8,3,4
3856,2019-08-20,8,3,4
3857,2019-08-21,8,3,4
3858,2019-08-22,8,3,4
3859,2019-08-23,8,3,4
3860,2019-08-24,8,3,4
3861,2019-08-25,8,3,4
3862,2019-08-26,8,3,4
3863,2019-08-27,8,3,4
3864,2019-08-28,8,3,4
3865,2019-08-29,8,3,4
3866,2019-08-30,8,3,4
3867,2019-08-31,8,3,4
3868,2019-09-01,8,3,4
3869,2019-09-02,8,3,4
3870,2019-09-03,8,3,4
3871,2019-09-04,8,3,4
3872,2019-09-05,8,3,4
3873,2019-09-06,8,3,4
3874,2019-09-07,8,3,4
3875,2019-09-08,8,3,4
3876,2019-09-09,8,3,4
3877,2019-09-10,8,3,4
3878,2019-09-11,8,3,4
3879,2019-09-12,8,3,4
3880,2019-09-13,8,3,4
3881,2019-09-14,8,3,4
3882,2019-09-15,8,3,4
3883,2019-09-16,8,3,4
3884,2019-09-17,8,3,4
3885,2019-09-18,8,3,4
3886,2019-09-19,8,3,4
3887,2019-09-20,8,3,4
3888,2019-09-21,8,3,4
3889,2019-09-22,8,3,4
3890,2019-09-23,8,3,4
3891,2019-09-24,8,3,4
3892,2019-09-25,8,3,4
3893,2019-09-26,8,3,4
3894,2019-09-27,8,3,4
3895,2019-09-28,8,3,4
3896,2019-09-29,8,3,4
3897,2019-09-30,8,3,4
3898,2019-10-01,8,3,4
3899,2019-10-02,8,3,4
3900,2019-10-03,8,3,4
3901,2019-10-04,8,3,4
3902,2019-10-05,8,3,4
3903,2019-10-06,8,3,4
3904,2019-10-07,8,3,4
3905,2019-10-08,8,3,4
3906,2019-10-09,8,3,4
3907,2019-10-10,8,3,4
3908,2019-10-11,8,3,4
3909,2019-10-12,8,3,4
3910,2019-10-13,8,3,4
3911,2019-10-14,8,3,4
3912,2019-10-15,8,3,4
3913,2019-10-16,8,3,4
3914,2019-10-17,8,3,4
3915,2019-10-18,8,3,4
3916,2019-10-19,8,3,4
3917,2019-10-20,8,3,4
3918,2019-10-21,8,3,4
3919,2019-10-22,8,3,4
3920,2019-10-23,8,3,4
3921,2019-10-24,8,3,4
3922,2019-10-25,8,3,4
3923,2019-10-26,8,3,4
3924,2019-10-27,8,3,4
3925,2019-10-28,8,3,4
3926,2019-10-29,8,3,4
3927,2019-10-30,8,3,4
3928,2019-10-31,8,3,4
3929,2019-11-01,8,3,4
3930,2019-11-02,8,3,4
3931,2019-11-03,8,3,4
3932,2019-11-04,8,3,4
3933,2019-11-05,8,3,4
3934,2019-11-06,8,3,4
